station id, station name, valid,temp
_1893,NOVO MESTO,17/04/2013,15.5
_1893,NOVO MESTO,18/04/2013,18.8
_1893,NOVO MESTO,19/04/2013,17.6
_1893,NOVO MESTO,20/04/2013,14.8
_1893,NOVO MESTO,21/04/2013,13.2
_1893,NOVO MESTO,22/04/2013,11.1
_1893,NOVO MESTO,23/04/2013,14
_1893,NOVO MESTO,24/04/2013,15.8
_1893,NOVO MESTO,25/04/2013,17.9
_1893,NOVO MESTO,26/04/2013,19.7
_1893,NOVO MESTO,27/04/2013,16.7
_1893,NOVO MESTO,28/04/2013,17.6
_1893,NOVO MESTO,29/04/2013,18.6
_1893,NOVO MESTO,30/04/2013,18.9
_1893,NOVO MESTO,01/05/2013,21.5
_1893,NOVO MESTO,02/05/2013,17.6
_1893,NOVO MESTO,03/05/2013,19.2
_1893,NOVO MESTO,04/05/2013,16.7
_1893,NOVO MESTO,05/05/2013,13.6
_1893,NOVO MESTO,06/05/2013,14.9
_1893,NOVO MESTO,07/05/2013,15.5
_1893,NOVO MESTO,08/05/2013,16.2
_1893,NOVO MESTO,09/05/2013,17.6
_1893,NOVO MESTO,10/05/2013,17.2
_1893,NOVO MESTO,11/05/2013,13.5
_1893,NOVO MESTO,12/05/2013,13.7
_1893,NOVO MESTO,13/05/2013,14
_1893,NOVO MESTO,14/05/2013,15.8
_1893,NOVO MESTO,15/05/2013,17.9
_1893,NOVO MESTO,16/05/2013,14.5
_1893,NOVO MESTO,17/05/2013,13.2
_1893,NOVO MESTO,18/05/2013,16
_1893,NOVO MESTO,19/05/2013,16.3
_1893,NOVO MESTO,20/05/2013,15.9
_1893,NOVO MESTO,21/05/2013,15.2
_1893,NOVO MESTO,22/05/2013,15.9
_1893,NOVO MESTO,23/05/2013,12.7
_1893,NOVO MESTO,24/05/2013,9
_1893,NOVO MESTO,25/05/2013,9.4
_1893,NOVO MESTO,26/05/2013,11
_1893,NOVO MESTO,27/05/2013,14
_1893,NOVO MESTO,28/05/2013,14.7
_1893,NOVO MESTO,29/05/2013,16.3
_1893,NOVO MESTO,30/05/2013,10.6
_1893,NOVO MESTO,31/05/2013,12
_1893,NOVO MESTO,01/06/2013,12.1
_1893,NOVO MESTO,02/06/2013,15.7
_1893,NOVO MESTO,03/06/2013,15.5
_1893,NOVO MESTO,04/06/2013,15.6
_1893,NOVO MESTO,05/06/2013,16.4
_1893,NOVO MESTO,06/06/2013,16.3
_1893,NOVO MESTO,07/06/2013,16.7
_1893,NOVO MESTO,08/06/2013,18.9
_1893,NOVO MESTO,09/06/2013,20.3
_1893,NOVO MESTO,10/06/2013,16.2
_1893,NOVO MESTO,11/06/2013,17.2
_1893,NOVO MESTO,12/06/2013,18.5
_1893,NOVO MESTO,13/06/2013,20
_1893,NOVO MESTO,14/06/2013,21.6
_1893,NOVO MESTO,15/06/2013,23.6
_1893,NOVO MESTO,16/06/2013,24.6
_1893,NOVO MESTO,17/06/2013,26.7
_1893,NOVO MESTO,18/06/2013,26.7
_1893,NOVO MESTO,19/06/2013,26.4
_1893,NOVO MESTO,20/06/2013,27.4
_1893,NOVO MESTO,21/06/2013,26.4
_1893,NOVO MESTO,22/06/2013,23.9
_1893,NOVO MESTO,23/06/2013,20.5
_1893,NOVO MESTO,24/06/2013,15.4
_1893,NOVO MESTO,25/06/2013,16.5
_1893,NOVO MESTO,26/06/2013,15.3
_1893,NOVO MESTO,27/06/2013,15.4
_1893,NOVO MESTO,28/06/2013,15.3
_1893,NOVO MESTO,29/06/2013,17
_1893,NOVO MESTO,30/06/2013,19
_1893,NOVO MESTO,01/07/2013,19.9
_1893,NOVO MESTO,02/07/2013,21.9
_1893,NOVO MESTO,03/07/2013,21.2
_1893,NOVO MESTO,04/07/2013,22.2
_1893,NOVO MESTO,05/07/2013,22
_1893,NOVO MESTO,06/07/2013,20.3
_1893,NOVO MESTO,07/07/2013,21.4
_1893,NOVO MESTO,08/07/2013,22.5
_1893,NOVO MESTO,09/07/2013,22.7
_1893,NOVO MESTO,10/07/2013,22.9
_1893,NOVO MESTO,11/07/2013,20.5
_1893,NOVO MESTO,12/07/2013,20.2
_1893,NOVO MESTO,13/07/2013,20.9
_1893,NOVO MESTO,14/07/2013,21.3
_1893,NOVO MESTO,15/07/2013,21.8
_1893,NOVO MESTO,16/07/2013,21
_1893,NOVO MESTO,17/07/2013,21.6
_1893,NOVO MESTO,18/07/2013,21.7
_1893,NOVO MESTO,19/07/2013,23.2
_1893,NOVO MESTO,20/07/2013,24.4
_1893,NOVO MESTO,21/07/2013,23.4
_1893,NOVO MESTO,22/07/2013,22.9
_1893,NOVO MESTO,23/07/2013,24.9
_1893,NOVO MESTO,24/07/2013,21.3
_1893,NOVO MESTO,25/07/2013,24.5
_1893,NOVO MESTO,26/07/2013,27
_1893,NOVO MESTO,27/07/2013,28
_1893,NOVO MESTO,28/07/2013,29.3
_1893,NOVO MESTO,29/07/2013,25.5
_1893,NOVO MESTO,30/07/2013,22.8
_1893,NOVO MESTO,31/07/2013,23.6
_1893,NOVO MESTO,01/08/2013,24.6
_1893,NOVO MESTO,02/08/2013,26.9
_1893,NOVO MESTO,03/08/2013,29.8
_1893,NOVO MESTO,04/08/2013,29.3
_1893,NOVO MESTO,05/08/2013,27.6
_1893,NOVO MESTO,06/08/2013,27.6
_1893,NOVO MESTO,07/08/2013,29.1
_1893,NOVO MESTO,08/08/2013,30
_1893,NOVO MESTO,09/08/2013,23.8
_1893,NOVO MESTO,10/08/2013,21.7
_1893,NOVO MESTO,11/08/2013,22.3
_1893,NOVO MESTO,12/08/2013,23.5
_1893,NOVO MESTO,13/08/2013,21.5
_1893,NOVO MESTO,14/08/2013,16.3
_1893,NOVO MESTO,15/08/2013,18.5
_1893,NOVO MESTO,16/08/2013,19.3
_1893,NOVO MESTO,17/08/2013,21.7
_1893,NOVO MESTO,18/08/2013,24
_1893,NOVO MESTO,19/08/2013,24.1
_1893,NOVO MESTO,20/08/2013,19
_1893,NOVO MESTO,21/08/2013,20.1
_1893,NOVO MESTO,22/08/2013,21
_1893,NOVO MESTO,23/08/2013,21.5
_1893,NOVO MESTO,24/08/2013,19.4
_1893,NOVO MESTO,25/08/2013,16.6
_1893,NOVO MESTO,26/08/2013,17.5
_1893,NOVO MESTO,27/08/2013,18.6
_1893,NOVO MESTO,28/08/2013,16
_1893,NOVO MESTO,29/08/2013,16.7
_1893,NOVO MESTO,30/08/2013,16.4
_1893,NOVO MESTO,31/08/2013,17.3
_1893,NOVO MESTO,01/09/2013,16.8
_1893,NOVO MESTO,02/09/2013,14.7
_1893,NOVO MESTO,03/09/2013,20
_1893,NOVO MESTO,04/09/2013,19.7
_1893,NOVO MESTO,05/09/2013,19.4
_1893,NOVO MESTO,06/09/2013,19.5
_1893,NOVO MESTO,07/09/2013,19.3
_1893,NOVO MESTO,08/09/2013,19.3
_1893,NOVO MESTO,09/09/2013,16.3
_1893,NOVO MESTO,10/09/2013,16.4
_1893,NOVO MESTO,11/09/2013,12.9
_1893,NOVO MESTO,12/09/2013,12.7
_1893,NOVO MESTO,13/09/2013,13.5
_1893,NOVO MESTO,14/09/2013,16.1
_1893,NOVO MESTO,15/09/2013,17.2
_1893,NOVO MESTO,16/09/2013,17.9
_1893,NOVO MESTO,17/09/2013,10.4
_1893,NOVO MESTO,18/09/2013,12.6
_1893,NOVO MESTO,19/09/2013,14
_1893,NOVO MESTO,20/09/2013,14.3
_1893,NOVO MESTO,21/09/2013,14.2
_1893,NOVO MESTO,22/09/2013,13.7
_1893,NOVO MESTO,23/09/2013,14.9
_1893,NOVO MESTO,24/09/2013,15.2
_1893,NOVO MESTO,25/09/2013,16
_1893,NOVO MESTO,26/09/2013,17.6
_1893,NOVO MESTO,27/09/2013,12.3
_1893,NOVO MESTO,28/09/2013,12
_1893,NOVO MESTO,29/09/2013,10.5
_1893,NOVO MESTO,30/09/2013,8.7
_1893,NOVO MESTO,01/10/2013,12.6
_1893,NOVO MESTO,02/10/2013,10.6
_1893,NOVO MESTO,03/10/2013,6
_1893,NOVO MESTO,04/10/2013,5.8
_1893,NOVO MESTO,05/10/2013,6.5
_1893,NOVO MESTO,06/10/2013,10.5
_1893,NOVO MESTO,07/10/2013,12
_1893,NOVO MESTO,08/10/2013,13.7
_1893,NOVO MESTO,09/10/2013,12.6
_1893,NOVO MESTO,10/10/2013,12.6
_1893,NOVO MESTO,11/10/2013,11.9
_1893,NOVO MESTO,12/10/2013,11.1
_1893,NOVO MESTO,13/10/2013,12.5
_1893,NOVO MESTO,14/10/2013,12.3
_1893,NOVO MESTO,15/10/2013,13
_1893,NOVO MESTO,16/10/2013,10.5
_1893,NOVO MESTO,17/10/2013,8.9
_1893,NOVO MESTO,18/10/2013,10.4
_1893,NOVO MESTO,19/10/2013,11.1
_1893,NOVO MESTO,20/10/2013,15.2
_1893,NOVO MESTO,21/10/2013,15.6
_1893,NOVO MESTO,22/10/2013,15.9
_1893,NOVO MESTO,23/10/2013,17.6
_1893,NOVO MESTO,24/10/2013,17.7
_1893,NOVO MESTO,25/10/2013,16.1
_1893,NOVO MESTO,26/10/2013,15
_1893,NOVO MESTO,27/10/2013,15.8
_1893,NOVO MESTO,28/10/2013,18.6
_1893,NOVO MESTO,29/10/2013,16.6
_1893,NOVO MESTO,30/10/2013,12.6
_1893,NOVO MESTO,31/10/2013,11.8
_1893,NOVO MESTO,01/11/2013,10.1
_1893,NOVO MESTO,02/11/2013,11.4
_1893,NOVO MESTO,03/11/2013,13.5
_1893,NOVO MESTO,04/11/2013,9.1
_1893,NOVO MESTO,05/11/2013,9
_1893,NOVO MESTO,06/11/2013,7.9
_1893,NOVO MESTO,07/11/2013,8.7
_1893,NOVO MESTO,08/11/2013,12.1
_1893,NOVO MESTO,09/11/2013,13.3
_1893,NOVO MESTO,10/11/2013,8.4
_1893,NOVO MESTO,11/11/2013,7
_1893,NOVO MESTO,12/11/2013,6.5
_1893,NOVO MESTO,13/11/2013,6.8
_1893,NOVO MESTO,14/11/2013,6.9
_1893,NOVO MESTO,15/11/2013,5.9
_1893,NOVO MESTO,16/11/2013,8
_1893,NOVO MESTO,17/11/2013,7.2
_1893,NOVO MESTO,18/11/2013,7.1
_1893,NOVO MESTO,19/11/2013,6.3
_1893,NOVO MESTO,20/11/2013,6.9
_1893,NOVO MESTO,21/11/2013,6.7
_1893,NOVO MESTO,22/11/2013,4.9
_1893,NOVO MESTO,23/11/2013,7.1
_1893,NOVO MESTO,24/11/2013,6.8
_1893,NOVO MESTO,25/11/2013,3.3
_1893,NOVO MESTO,26/11/2013,2.6
_1893,NOVO MESTO,27/11/2013,1.3
_1893,NOVO MESTO,28/11/2013,-0.1
_1893,NOVO MESTO,29/11/2013,0.6
_1893,NOVO MESTO,30/11/2013,1
_1893,NOVO MESTO,01/12/2013,1.4
_1893,NOVO MESTO,02/12/2013,1.7
_1893,NOVO MESTO,03/12/2013,-0.4
_1893,NOVO MESTO,04/12/2013,-0.5
_1893,NOVO MESTO,05/12/2013,-0.8
_1893,NOVO MESTO,06/12/2013,1.3
_1893,NOVO MESTO,07/12/2013,0.2
_1893,NOVO MESTO,08/12/2013,0.8
_1893,NOVO MESTO,09/12/2013,4.4
_1893,NOVO MESTO,10/12/2013,6.1
_1893,NOVO MESTO,11/12/2013,3.2
_1893,NOVO MESTO,12/12/2013,0.8
_1893,NOVO MESTO,13/12/2013,-1
_1893,NOVO MESTO,14/12/2013,-1.7
_1893,NOVO MESTO,15/12/2013,-1.3
_1893,NOVO MESTO,16/12/2013,-1.1
_1893,NOVO MESTO,17/12/2013,-3.6
_1893,NOVO MESTO,18/12/2013,-4.6
_1893,NOVO MESTO,19/12/2013,0
_1893,NOVO MESTO,20/12/2013,4.2
_1893,NOVO MESTO,21/12/2013,3.9
_1893,NOVO MESTO,22/12/2013,6.5
_1893,NOVO MESTO,23/12/2013,6.6
_1893,NOVO MESTO,24/12/2013,10.1
_1893,NOVO MESTO,25/12/2013,12.6
_1893,NOVO MESTO,26/12/2013,9.7
_1893,NOVO MESTO,27/12/2013,7.7
_1893,NOVO MESTO,28/12/2013,3.5
_1893,NOVO MESTO,29/12/2013,6
_1893,NOVO MESTO,30/12/2013,4.8
_1893,NOVO MESTO,31/12/2013,4
_1893,NOVO MESTO,01/01/2014,4.5
_1893,NOVO MESTO,02/01/2014,5.6
_1893,NOVO MESTO,03/01/2014,7.9
_1893,NOVO MESTO,04/01/2014,9.2
_1893,NOVO MESTO,05/01/2014,10.6
_1893,NOVO MESTO,06/01/2014,7.5
_1893,NOVO MESTO,07/01/2014,6.4
_1893,NOVO MESTO,08/01/2014,6.8
_1893,NOVO MESTO,09/01/2014,5.7
_1893,NOVO MESTO,10/01/2014,9
_1893,NOVO MESTO,11/01/2014,9.8
_1893,NOVO MESTO,12/01/2014,8.3
_1893,NOVO MESTO,13/01/2014,6.1
_1893,NOVO MESTO,14/01/2014,6.4
_1893,NOVO MESTO,15/01/2014,6.1
_1893,NOVO MESTO,16/01/2014,6.6
_1893,NOVO MESTO,17/01/2014,10.8
_1893,NOVO MESTO,18/01/2014,10.6
_1893,NOVO MESTO,19/01/2014,8.1
_1893,NOVO MESTO,20/01/2014,7.5
_1893,NOVO MESTO,21/01/2014,5.9
_1893,NOVO MESTO,22/01/2014,5.3
_1893,NOVO MESTO,23/01/2014,4.5
_1893,NOVO MESTO,24/01/2014,0.1
_1893,NOVO MESTO,25/01/2014,-0.5
_1893,NOVO MESTO,26/01/2014,-3.5
_1893,NOVO MESTO,27/01/2014,-3.2
_1893,NOVO MESTO,28/01/2014,-3.1
_1893,NOVO MESTO,29/01/2014,-2.3
_1893,NOVO MESTO,30/01/2014,-1.8
_1893,NOVO MESTO,31/01/2014,-0.5
_1893,NOVO MESTO,01/02/2014,-2.1
_1893,NOVO MESTO,02/02/2014,-0.3
_1893,NOVO MESTO,03/02/2014,-1.1
_1893,NOVO MESTO,04/02/2014,-1.3
_1893,NOVO MESTO,05/02/2014,0.1
_1893,NOVO MESTO,06/02/2014,0.6
_1893,NOVO MESTO,07/02/2014,5.3
_1893,NOVO MESTO,08/02/2014,5
_1893,NOVO MESTO,09/02/2014,5.2
_1893,NOVO MESTO,10/02/2014,3.9
_1893,NOVO MESTO,11/02/2014,5.8
_1893,NOVO MESTO,12/02/2014,1.1
_1893,NOVO MESTO,13/02/2014,6.2
_1893,NOVO MESTO,14/02/2014,6
_1893,NOVO MESTO,15/02/2014,8.9
_1893,NOVO MESTO,16/02/2014,12.1
_1893,NOVO MESTO,17/02/2014,2
_1893,NOVO MESTO,18/02/2014,4
_1893,NOVO MESTO,19/02/2014,7.3
_1893,NOVO MESTO,20/02/2014,6.3
_1893,NOVO MESTO,21/02/2014,7.7
_1893,NOVO MESTO,22/02/2014,5.4
_1893,NOVO MESTO,23/02/2014,4.6
_1893,NOVO MESTO,24/02/2014,6.2
_1893,NOVO MESTO,25/02/2014,5.4
_1893,NOVO MESTO,26/02/2014,8.4
_1893,NOVO MESTO,27/02/2014,9
_1893,NOVO MESTO,28/02/2014,4.3
_1893,NOVO MESTO,01/03/2014,6
_1893,NOVO MESTO,02/03/2014,5.8
_1893,NOVO MESTO,03/03/2014,5.6
_1893,NOVO MESTO,04/03/2014,6.5
_1893,NOVO MESTO,05/03/2014,10.2
_1893,NOVO MESTO,06/03/2014,9
_1893,NOVO MESTO,07/03/2014,8.1
_1893,NOVO MESTO,08/03/2014,6.3
_1893,NOVO MESTO,09/03/2014,7.2
_1893,NOVO MESTO,10/03/2014,8.7
_1893,NOVO MESTO,11/03/2014,6.2
_1893,NOVO MESTO,12/03/2014,8.9
_1893,NOVO MESTO,13/03/2014,8.1
_1893,NOVO MESTO,14/03/2014,10.2
_1893,NOVO MESTO,15/03/2014,10.6
_1893,NOVO MESTO,16/03/2014,12.9
_1893,NOVO MESTO,17/03/2014,14.1
_1893,NOVO MESTO,18/03/2014,14.1
_1893,NOVO MESTO,19/03/2014,14.1
_1893,NOVO MESTO,20/03/2014,12.2
_1893,NOVO MESTO,21/03/2014,13.6
_1893,NOVO MESTO,22/03/2014,12.4
_1893,NOVO MESTO,23/03/2014,11.8
_1893,NOVO MESTO,24/03/2014,4.6
_1893,NOVO MESTO,25/03/2014,5.7
_1893,NOVO MESTO,26/03/2014,6.6
_1893,NOVO MESTO,27/03/2014,9.1
_1893,NOVO MESTO,28/03/2014,10.5
_1893,NOVO MESTO,29/03/2014,11.4
_1893,NOVO MESTO,30/03/2014,14.3
_1893,NOVO MESTO,31/03/2014,13.7
_1893,NOVO MESTO,01/04/2014,14
_1893,NOVO MESTO,02/04/2014,14.2
_1893,NOVO MESTO,03/04/2014,13.3
_1893,NOVO MESTO,04/04/2014,14.7
_1893,NOVO MESTO,05/04/2014,12.4
_1893,NOVO MESTO,06/04/2014,13.2
_1893,NOVO MESTO,07/04/2014,14.1
_1893,NOVO MESTO,08/04/2014,17.2
_1893,NOVO MESTO,09/04/2014,10.3
_1893,NOVO MESTO,10/04/2014,9.6
_1893,NOVO MESTO,11/04/2014,11.2
_1893,NOVO MESTO,12/04/2014,10.8
_1893,NOVO MESTO,13/04/2014,12.4
_1893,NOVO MESTO,14/04/2014,11.6
_1893,NOVO MESTO,15/04/2014,7.9
_1893,NOVO MESTO,16/04/2014,7.7
_1893,NOVO MESTO,17/04/2014,8.2
_1893,NOVO MESTO,18/04/2014,12.4
_1893,NOVO MESTO,19/04/2014,13.4
_1893,NOVO MESTO,20/04/2014,11.1
_1893,NOVO MESTO,21/04/2014,11.6
_1893,NOVO MESTO,22/04/2014,14
_1893,NOVO MESTO,23/04/2014,14.3
_1893,NOVO MESTO,24/04/2014,15.4
_1893,NOVO MESTO,25/04/2014,14.7
_1893,NOVO MESTO,26/04/2014,14.6
_1893,NOVO MESTO,27/04/2014,14.1
_1893,NOVO MESTO,28/04/2014,14.2
_1893,NOVO MESTO,29/04/2014,13.1
_1893,NOVO MESTO,30/04/2014,15
_1893,NOVO MESTO,01/05/2014,15.2
_1893,NOVO MESTO,02/05/2014,13.9
_1893,NOVO MESTO,03/05/2014,10.6
_1893,NOVO MESTO,04/05/2014,11.9
_1893,NOVO MESTO,05/05/2014,11.5
_1893,NOVO MESTO,06/05/2014,15.4
_1893,NOVO MESTO,07/05/2014,13.8
_1893,NOVO MESTO,08/05/2014,15.6
_1893,NOVO MESTO,09/05/2014,17.8
_1893,NOVO MESTO,10/05/2014,18.4
_1893,NOVO MESTO,11/05/2014,12.8
_1893,NOVO MESTO,12/05/2014,12.7
_1893,NOVO MESTO,13/05/2014,8.8
_1893,NOVO MESTO,14/05/2014,12.7
_1893,NOVO MESTO,15/05/2014,12.9
_1893,NOVO MESTO,16/05/2014,10.5
_1893,NOVO MESTO,17/05/2014,12.2
_1893,NOVO MESTO,18/05/2014,14.7
_1893,NOVO MESTO,19/05/2014,16.5
_1893,NOVO MESTO,20/05/2014,17.8
_1893,NOVO MESTO,21/05/2014,19.1
_1893,NOVO MESTO,22/05/2014,22.1
_1893,NOVO MESTO,23/05/2014,21
_1893,NOVO MESTO,24/05/2014,19.1
_1893,NOVO MESTO,25/05/2014,20
_1893,NOVO MESTO,26/05/2014,17.3
_1893,NOVO MESTO,27/05/2014,16.3
_1893,NOVO MESTO,28/05/2014,15.8
_1893,NOVO MESTO,29/05/2014,15.5
_1893,NOVO MESTO,30/05/2014,12.8
_1893,NOVO MESTO,31/05/2014,12.3
_1893,NOVO MESTO,01/06/2014,12.3
_1893,NOVO MESTO,02/06/2014,15.9
_1893,NOVO MESTO,03/06/2014,15.5
_1893,NOVO MESTO,04/06/2014,16.8
_1893,NOVO MESTO,05/06/2014,17.8
_1893,NOVO MESTO,06/06/2014,20.6
_1893,NOVO MESTO,07/06/2014,22.3
_1893,NOVO MESTO,08/06/2014,23.6
_1893,NOVO MESTO,09/06/2014,24.2
_1893,NOVO MESTO,10/06/2014,24.7
_1893,NOVO MESTO,11/06/2014,25.7
_1893,NOVO MESTO,12/06/2014,22.2
_1893,NOVO MESTO,13/06/2014,20.5
_1893,NOVO MESTO,14/06/2014,19
_1893,NOVO MESTO,15/06/2014,18.6
_1893,NOVO MESTO,16/06/2014,16
_1893,NOVO MESTO,17/06/2014,16.8
_1893,NOVO MESTO,18/06/2014,17
_1893,NOVO MESTO,19/06/2014,19.5
_1893,NOVO MESTO,20/06/2014,17
_1893,NOVO MESTO,21/06/2014,18.5
_1893,NOVO MESTO,22/06/2014,21.3
_1893,NOVO MESTO,23/06/2014,23.2
_1893,NOVO MESTO,24/06/2014,18.9
_1893,NOVO MESTO,25/06/2014,15.1
_1893,NOVO MESTO,26/06/2014,19
_1893,NOVO MESTO,27/06/2014,19.7
_1893,NOVO MESTO,28/06/2014,22
_1893,NOVO MESTO,29/06/2014,23.4
_1893,NOVO MESTO,30/06/2014,15.5
_1893,NOVO MESTO,01/07/2014,18.1
_1893,NOVO MESTO,02/07/2014,21.9
_1893,NOVO MESTO,03/07/2014,19.3
_1893,NOVO MESTO,04/07/2014,20.6
_1893,NOVO MESTO,05/07/2014,21.9
_1893,NOVO MESTO,06/07/2014,24.1
_1893,NOVO MESTO,07/07/2014,24.8
_1893,NOVO MESTO,08/07/2014,20.9
_1893,NOVO MESTO,09/07/2014,17.3
_1893,NOVO MESTO,10/07/2014,13.4
_1893,NOVO MESTO,11/07/2014,17.9
_1893,NOVO MESTO,12/07/2014,19.9
_1893,NOVO MESTO,13/07/2014,19.6
_1893,NOVO MESTO,14/07/2014,19.9
_1893,NOVO MESTO,15/07/2014,22.2
_1893,NOVO MESTO,16/07/2014,23.3
_1893,NOVO MESTO,17/07/2014,23.8
_1893,NOVO MESTO,18/07/2014,23.5
_1893,NOVO MESTO,19/07/2014,24.8
_1893,NOVO MESTO,20/07/2014,26
_1893,NOVO MESTO,21/07/2014,20.9
_1893,NOVO MESTO,22/07/2014,19
_1893,NOVO MESTO,23/07/2014,21.6
_1893,NOVO MESTO,24/07/2014,21.2
_1893,NOVO MESTO,25/07/2014,21.3
_1893,NOVO MESTO,26/07/2014,20.3
_1893,NOVO MESTO,27/07/2014,19.3
_1893,NOVO MESTO,28/07/2014,20.5
_1893,NOVO MESTO,29/07/2014,20.2
_1893,NOVO MESTO,30/07/2014,17.8
_1893,NOVO MESTO,31/07/2014,20.2
_1893,NOVO MESTO,01/08/2014,22
_1893,NOVO MESTO,02/08/2014,22.1
_1893,NOVO MESTO,03/08/2014,20.7
_1893,NOVO MESTO,04/08/2014,22.2
_1893,NOVO MESTO,05/08/2014,18.8
_1893,NOVO MESTO,06/08/2014,20.3
_1893,NOVO MESTO,07/08/2014,20.1
_1893,NOVO MESTO,08/08/2014,22.1
_1893,NOVO MESTO,09/08/2014,23.7
_1893,NOVO MESTO,10/08/2014,24.1
_1893,NOVO MESTO,11/08/2014,24.8
_1893,NOVO MESTO,12/08/2014,21.2
_1893,NOVO MESTO,13/08/2014,24.3
_1893,NOVO MESTO,14/08/2014,15.6
_1893,NOVO MESTO,15/08/2014,16.1
_1893,NOVO MESTO,16/08/2014,16.5
_1893,NOVO MESTO,17/08/2014,16.6
_1893,NOVO MESTO,18/08/2014,18.5
_1893,NOVO MESTO,19/08/2014,18.7
_1893,NOVO MESTO,20/08/2014,18.9
_1893,NOVO MESTO,21/08/2014,16.5
_1893,NOVO MESTO,22/08/2014,17.9
_1893,NOVO MESTO,23/08/2014,16.8
_1893,NOVO MESTO,24/08/2014,16.4
_1893,NOVO MESTO,25/08/2014,15.8
_1893,NOVO MESTO,26/08/2014,18.7
_1893,NOVO MESTO,27/08/2014,18.7
_1893,NOVO MESTO,28/08/2014,16.4
_1893,NOVO MESTO,29/08/2014,17
_1893,NOVO MESTO,30/08/2014,18.3
_1893,NOVO MESTO,31/08/2014,18.7
_1893,NOVO MESTO,01/09/2014,14.3
_1893,NOVO MESTO,02/09/2014,13.6
_1893,NOVO MESTO,03/09/2014,16.7
_1893,NOVO MESTO,04/09/2014,17.1
_1893,NOVO MESTO,05/09/2014,18.7
_1893,NOVO MESTO,06/09/2014,17.1
_1893,NOVO MESTO,07/09/2014,17.3
_1893,NOVO MESTO,08/09/2014,18.4
_1893,NOVO MESTO,09/09/2014,18.7
_1893,NOVO MESTO,10/09/2014,16.6
_1893,NOVO MESTO,11/09/2014,13.9
_1893,NOVO MESTO,12/09/2014,14.1
_1893,NOVO MESTO,13/09/2014,14
_1893,NOVO MESTO,14/09/2014,15.2
_1893,NOVO MESTO,15/09/2014,15.7
_1893,NOVO MESTO,16/09/2014,16.2
_1893,NOVO MESTO,17/09/2014,15.1
_1893,NOVO MESTO,18/09/2014,15.6
_1893,NOVO MESTO,19/09/2014,18.1
_1893,NOVO MESTO,20/09/2014,19.3
_1893,NOVO MESTO,21/09/2014,19.3
_1893,NOVO MESTO,22/09/2014,14.5
_1893,NOVO MESTO,23/09/2014,12.4
_1893,NOVO MESTO,24/09/2014,13.2
_1893,NOVO MESTO,25/09/2014,10.6
_1893,NOVO MESTO,26/09/2014,13.1
_1893,NOVO MESTO,27/09/2014,15.3
_1893,NOVO MESTO,28/09/2014,14.6
_1893,NOVO MESTO,29/09/2014,15.3
_1893,NOVO MESTO,30/09/2014,15.6
_1893,NOVO MESTO,01/10/2014,16.1
_1893,NOVO MESTO,02/10/2014,14.5
_1893,NOVO MESTO,03/10/2014,13.5
_1893,NOVO MESTO,04/10/2014,14
_1893,NOVO MESTO,05/10/2014,13.6
_1893,NOVO MESTO,06/10/2014,13.5
_1893,NOVO MESTO,07/10/2014,14.7
_1893,NOVO MESTO,08/10/2014,17.2
_1893,NOVO MESTO,09/10/2014,19.2
_1893,NOVO MESTO,10/10/2014,17.7
_1893,NOVO MESTO,11/10/2014,17.2
_1893,NOVO MESTO,12/10/2014,17.3
_1893,NOVO MESTO,13/10/2014,18.1
_1893,NOVO MESTO,14/10/2014,17.6
_1893,NOVO MESTO,15/10/2014,15.8
_1893,NOVO MESTO,16/10/2014,17.2
_1893,NOVO MESTO,17/10/2014,17.5
_1893,NOVO MESTO,18/10/2014,14.8
_1893,NOVO MESTO,19/10/2014,14.6
_1893,NOVO MESTO,20/10/2014,15.6
_1893,NOVO MESTO,21/10/2014,16.1
_1893,NOVO MESTO,22/10/2014,6.5
_1893,NOVO MESTO,23/10/2014,7.3
_1893,NOVO MESTO,24/10/2014,8.5
_1893,NOVO MESTO,25/10/2014,7.8
_1893,NOVO MESTO,26/10/2014,7.9
_1893,NOVO MESTO,27/10/2014,7.1
_1893,NOVO MESTO,28/10/2014,4.8
_1893,NOVO MESTO,29/10/2014,4.8
_1893,NOVO MESTO,30/10/2014,6.4
_1893,NOVO MESTO,31/10/2014,7.6
_1893,NOVO MESTO,01/11/2014,9.2
_1893,NOVO MESTO,02/11/2014,5.5
_1893,NOVO MESTO,03/11/2014,10.7
_1893,NOVO MESTO,04/11/2014,15.7
_1893,NOVO MESTO,05/11/2014,17.9
_1893,NOVO MESTO,06/11/2014,14.7
_1893,NOVO MESTO,07/11/2014,14.2
_1893,NOVO MESTO,08/11/2014,11
_1893,NOVO MESTO,09/11/2014,10.7
_1893,NOVO MESTO,10/11/2014,11.7
_1893,NOVO MESTO,11/11/2014,13
_1893,NOVO MESTO,12/11/2014,12.7
_1893,NOVO MESTO,13/11/2014,10.1
_1893,NOVO MESTO,14/11/2014,11
_1893,NOVO MESTO,15/11/2014,11.4
_1893,NOVO MESTO,16/11/2014,10.5
_1893,NOVO MESTO,17/11/2014,10.2
_1893,NOVO MESTO,18/11/2014,9.9
_1893,NOVO MESTO,19/11/2014,7.4
_1893,NOVO MESTO,20/11/2014,4.7
_1893,NOVO MESTO,21/11/2014,5.8
_1893,NOVO MESTO,22/11/2014,5
_1893,NOVO MESTO,23/11/2014,3.1
_1893,NOVO MESTO,24/11/2014,3.5
