station id, station name, valid,temp
_1923,BILJE,22/05/2010,17.7
_1923,BILJE,23/05/2010,17.4
_1923,BILJE,24/05/2010,18.9
_1923,BILJE,25/05/2010,20
_1923,BILJE,26/05/2010,19.5
_1923,BILJE,27/05/2010,19.2
_1923,BILJE,28/05/2010,19
_1923,BILJE,29/05/2010,18.5
_1923,BILJE,30/05/2010,16.4
_1923,BILJE,31/05/2010,15.6
_1923,BILJE,01/06/2010,16.1
_1923,BILJE,02/06/2010,16
_1923,BILJE,03/06/2010,16.7
_1923,BILJE,04/06/2010,18.4
_1923,BILJE,05/06/2010,22
_1923,BILJE,06/06/2010,22.1
_1923,BILJE,07/06/2010,21.2
_1923,BILJE,08/06/2010,21.5
_1923,BILJE,09/06/2010,21.7
_1923,BILJE,10/06/2010,23.2
_1923,BILJE,11/06/2010,23.9
_1923,BILJE,12/06/2010,23.5
_1923,BILJE,13/06/2010,23.3
_1923,BILJE,14/06/2010,22
_1923,BILJE,15/06/2010,22.1
_1923,BILJE,16/06/2010,19.9
_1923,BILJE,17/06/2010,21.8
_1923,BILJE,18/06/2010,19.7
_1923,BILJE,19/06/2010,17.7
_1923,BILJE,20/06/2010,17.6
_1923,BILJE,21/06/2010,17.6
_1923,BILJE,22/06/2010,18.3
_1923,BILJE,23/06/2010,19.3
_1923,BILJE,24/06/2010,20.9
_1923,BILJE,25/06/2010,21.3
_1923,BILJE,26/06/2010,20.7
_1923,BILJE,27/06/2010,22.6
_1923,BILJE,28/06/2010,23.8
_1923,BILJE,29/06/2010,24.5
_1923,BILJE,30/06/2010,22.8
_1923,BILJE,01/07/2010,25.1
_1923,BILJE,02/07/2010,23.7
_1923,BILJE,03/07/2010,26.2
_1923,BILJE,04/07/2010,24.4
_1923,BILJE,05/07/2010,25.7
_1923,BILJE,06/07/2010,19.5
_1923,BILJE,07/07/2010,22.2
_1923,BILJE,08/07/2010,22.2
_1923,BILJE,09/07/2010,24.2
_1923,BILJE,10/07/2010,25.7
_1923,BILJE,11/07/2010,25.4
_1923,BILJE,12/07/2010,26.1
_1923,BILJE,13/07/2010,25.9
_1923,BILJE,14/07/2010,26.8
_1923,BILJE,15/07/2010,27
_1923,BILJE,16/07/2010,27.9
_1923,BILJE,17/07/2010,28.8
_1923,BILJE,18/07/2010,23.4
_1923,BILJE,19/07/2010,25.3
_1923,BILJE,20/07/2010,25.1
_1923,BILJE,21/07/2010,25.5
_1923,BILJE,22/07/2010,25.5
_1923,BILJE,23/07/2010,24.3
_1923,BILJE,24/07/2010,20.7
_1923,BILJE,25/07/2010,20.1
_1923,BILJE,26/07/2010,19.5
_1923,BILJE,27/07/2010,17.8
_1923,BILJE,28/07/2010,20
_1923,BILJE,29/07/2010,18.3
_1923,BILJE,30/07/2010,16.1
_1923,BILJE,31/07/2010,20.5
_1923,BILJE,01/08/2010,21.8
_1923,BILJE,02/08/2010,22.7
_1923,BILJE,03/08/2010,21.8
_1923,BILJE,04/08/2010,21.4
_1923,BILJE,05/08/2010,19.2
_1923,BILJE,06/08/2010,17.2
_1923,BILJE,07/08/2010,19.8
_1923,BILJE,08/08/2010,20.4
_1923,BILJE,09/08/2010,22.3
_1923,BILJE,10/08/2010,23
_1923,BILJE,11/08/2010,23.1
_1923,BILJE,12/08/2010,23.4
_1923,BILJE,13/08/2010,18.6
_1923,BILJE,14/08/2010,21.3
_1923,BILJE,15/08/2010,21.4
_1923,BILJE,16/08/2010,18.8
_1923,BILJE,17/08/2010,19.8
_1923,BILJE,18/08/2010,21.7
_1923,BILJE,19/08/2010,21.2
_1923,BILJE,20/08/2010,23.1
_1923,BILJE,21/08/2010,25.2
_1923,BILJE,22/08/2010,23.7
_1923,BILJE,23/08/2010,23.5
_1923,BILJE,24/08/2010,23.9
_1923,BILJE,25/08/2010,22.7
_1923,BILJE,26/08/2010,23.6
_1923,BILJE,27/08/2010,24.6
_1923,BILJE,28/08/2010,22.2
_1923,BILJE,29/08/2010,16.4
_1923,BILJE,30/08/2010,11.5
_1923,BILJE,31/08/2010,14.6
_1923,BILJE,01/09/2010,15
_1923,BILJE,02/09/2010,15.9
_1923,BILJE,03/09/2010,15.9
_1923,BILJE,04/09/2010,18.6
_1923,BILJE,05/09/2010,19.5
_1923,BILJE,06/09/2010,16.6
_1923,BILJE,07/09/2010,15.9
_1923,BILJE,08/09/2010,18.1
_1923,BILJE,09/09/2010,18.2
_1923,BILJE,10/09/2010,17.9
_1923,BILJE,11/09/2010,17.9
_1923,BILJE,12/09/2010,17.9
_1923,BILJE,13/09/2010,19.9
_1923,BILJE,14/09/2010,17.4
_1923,BILJE,15/09/2010,17.4
_1923,BILJE,16/09/2010,19.1
_1923,BILJE,17/09/2010,20
_1923,BILJE,18/09/2010,13.5
_1923,BILJE,19/09/2010,16.6
_1923,BILJE,20/09/2010,13.6
_1923,BILJE,21/09/2010,14.3
_1923,BILJE,22/09/2010,19.2
_1923,BILJE,23/09/2010,15.4
_1923,BILJE,24/09/2010,17.8
_1923,BILJE,25/09/2010,17.1
_1923,BILJE,26/09/2010,15.9
_1923,BILJE,27/09/2010,14.1
_1923,BILJE,28/09/2010,13.4
_1923,BILJE,29/09/2010,13.7
_1923,BILJE,30/09/2010,14.1
_1923,BILJE,01/10/2010,13.9
_1923,BILJE,02/10/2010,13.5
_1923,BILJE,03/10/2010,14.9
_1923,BILJE,04/10/2010,17.7
_1923,BILJE,05/10/2010,17.9
_1923,BILJE,06/10/2010,17.3
_1923,BILJE,07/10/2010,15.9
_1923,BILJE,08/10/2010,15.1
_1923,BILJE,09/10/2010,9.1
_1923,BILJE,10/10/2010,11.3
_1923,BILJE,11/10/2010,10.7
_1923,BILJE,12/10/2010,11.9
_1923,BILJE,13/10/2010,13
_1923,BILJE,14/10/2010,15.3
_1923,BILJE,15/10/2010,12.8
_1923,BILJE,16/10/2010,13.3
_1923,BILJE,17/10/2010,10.4
_1923,BILJE,18/10/2010,10.6
_1923,BILJE,19/10/2010,11.5
_1923,BILJE,20/10/2010,9.5
_1923,BILJE,21/10/2010,6.8
_1923,BILJE,22/10/2010,8.7
_1923,BILJE,23/10/2010,10.6
_1923,BILJE,24/10/2010,12.3
_1923,BILJE,25/10/2010,10.1
_1923,BILJE,26/10/2010,6.3
_1923,BILJE,27/10/2010,8.6
_1923,BILJE,28/10/2010,6.2
_1923,BILJE,29/10/2010,8.9
_1923,BILJE,30/10/2010,10.1
_1923,BILJE,31/10/2010,13.4
_1923,BILJE,01/11/2010,14.9
_1923,BILJE,02/11/2010,12.6
_1923,BILJE,03/11/2010,13.4
_1923,BILJE,04/11/2010,10.9
_1923,BILJE,05/11/2010,12.4
_1923,BILJE,06/11/2010,12
_1923,BILJE,07/11/2010,12.1
_1923,BILJE,08/11/2010,10.2
_1923,BILJE,09/11/2010,8.3
_1923,BILJE,10/11/2010,9.9
_1923,BILJE,11/11/2010,8.1
_1923,BILJE,12/11/2010,10.5
_1923,BILJE,13/11/2010,11.2
_1923,BILJE,14/11/2010,11.2
_1923,BILJE,15/11/2010,12.9
_1923,BILJE,16/11/2010,13.2
_1923,BILJE,17/11/2010,11.7
_1923,BILJE,18/11/2010,11.2
_1923,BILJE,19/11/2010,10.8
_1923,BILJE,20/11/2010,9.8
_1923,BILJE,21/11/2010,9.9
_1923,BILJE,22/11/2010,10.4
_1923,BILJE,23/11/2010,7.4
_1923,BILJE,24/11/2010,5
_1923,BILJE,25/11/2010,5
_1923,BILJE,26/11/2010,3.1
_1923,BILJE,27/11/2010,2.2
_1923,BILJE,28/11/2010,4.5
_1923,BILJE,29/11/2010,4
_1923,BILJE,30/11/2010,4.7
_1923,BILJE,01/12/2010,4.6
_1923,BILJE,02/12/2010,5.1
_1923,BILJE,03/12/2010,3.2
_1923,BILJE,04/12/2010,2.6
_1923,BILJE,05/12/2010,1.6
_1923,BILJE,06/12/2010,5.2
_1923,BILJE,07/12/2010,8.6
_1923,BILJE,08/12/2010,9.9
_1923,BILJE,09/12/2010,7
_1923,BILJE,10/12/2010,1.3
_1923,BILJE,11/12/2010,1.2
_1923,BILJE,12/12/2010,1.6
_1923,BILJE,13/12/2010,0.5
_1923,BILJE,14/12/2010,-2.2
_1923,BILJE,15/12/2010,-1.5
_1923,BILJE,16/12/2010,-2.6
_1923,BILJE,17/12/2010,-2.7
_1923,BILJE,18/12/2010,-4
_1923,BILJE,19/12/2010,-3.3
_1923,BILJE,20/12/2010,2.1
_1923,BILJE,21/12/2010,3.1
_1923,BILJE,22/12/2010,7.1
_1923,BILJE,23/12/2010,11.6
_1923,BILJE,24/12/2010,11.6
_1923,BILJE,25/12/2010,8.2
_1923,BILJE,26/12/2010,2.9
_1923,BILJE,27/12/2010,-1.1
_1923,BILJE,28/12/2010,-1.2
_1923,BILJE,29/12/2010,0
_1923,BILJE,30/12/2010,-0.9
_1923,BILJE,31/12/2010,-0.7
_1923,BILJE,01/01/2011,1.1
_1923,BILJE,02/01/2011,3.5
_1923,BILJE,03/01/2011,-0.9
_1923,BILJE,04/01/2011,-1.2
_1923,BILJE,05/01/2011,-1.3
_1923,BILJE,06/01/2011,0.7
_1923,BILJE,07/01/2011,3.1
_1923,BILJE,08/01/2011,5.6
_1923,BILJE,09/01/2011,7.2
_1923,BILJE,10/01/2011,7.8
_1923,BILJE,11/01/2011,8.3
_1923,BILJE,12/01/2011,6.7
_1923,BILJE,13/01/2011,4.6
_1923,BILJE,14/01/2011,6.2
_1923,BILJE,15/01/2011,5
_1923,BILJE,16/01/2011,4.9
_1923,BILJE,17/01/2011,2.1
_1923,BILJE,18/01/2011,0.8
_1923,BILJE,19/01/2011,3
_1923,BILJE,20/01/2011,4.4
_1923,BILJE,21/01/2011,3.6
_1923,BILJE,22/01/2011,2.3
_1923,BILJE,23/01/2011,-0.2
_1923,BILJE,24/01/2011,-1.5
_1923,BILJE,25/01/2011,0
_1923,BILJE,26/01/2011,2.7
_1923,BILJE,27/01/2011,4.3
_1923,BILJE,28/01/2011,3.2
_1923,BILJE,29/01/2011,2.7
_1923,BILJE,30/01/2011,3.9
_1923,BILJE,31/01/2011,2.7
_1923,BILJE,01/02/2011,3.5
_1923,BILJE,02/02/2011,2.7
_1923,BILJE,03/02/2011,3.3
_1923,BILJE,04/02/2011,3.6
_1923,BILJE,05/02/2011,3.1
_1923,BILJE,06/02/2011,3.4
_1923,BILJE,07/02/2011,3.1
_1923,BILJE,08/02/2011,2.4
_1923,BILJE,09/02/2011,7.2
_1923,BILJE,10/02/2011,4.6
_1923,BILJE,11/02/2011,5.1
_1923,BILJE,12/02/2011,7.5
_1923,BILJE,13/02/2011,7.1
_1923,BILJE,14/02/2011,7.8
_1923,BILJE,15/02/2011,5.6
_1923,BILJE,16/02/2011,6.7
_1923,BILJE,17/02/2011,6.4
_1923,BILJE,18/02/2011,8.2
_1923,BILJE,19/02/2011,7.2
_1923,BILJE,20/02/2011,5.8
_1923,BILJE,21/02/2011,4.6
_1923,BILJE,22/02/2011,2.7
_1923,BILJE,23/02/2011,1.6
_1923,BILJE,24/02/2011,1.9
_1923,BILJE,25/02/2011,2
_1923,BILJE,26/02/2011,4.8
_1923,BILJE,27/02/2011,5.1
_1923,BILJE,28/02/2011,5.8
_1923,BILJE,01/03/2011,4.4
_1923,BILJE,02/03/2011,3.8
_1923,BILJE,03/03/2011,3.4
_1923,BILJE,04/03/2011,5.6
_1923,BILJE,05/03/2011,5.4
_1923,BILJE,06/03/2011,5
_1923,BILJE,07/03/2011,5.1
_1923,BILJE,08/03/2011,0.8
_1923,BILJE,09/03/2011,0.9
_1923,BILJE,10/03/2011,3.8
_1923,BILJE,11/03/2011,5.6
_1923,BILJE,12/03/2011,8
_1923,BILJE,13/03/2011,11.1
_1923,BILJE,14/03/2011,11.9
_1923,BILJE,15/03/2011,11.2
_1923,BILJE,16/03/2011,10.9
_1923,BILJE,17/03/2011,11.3
_1923,BILJE,18/03/2011,11
_1923,BILJE,19/03/2011,10.1
_1923,BILJE,20/03/2011,9.1
_1923,BILJE,21/03/2011,8.3
_1923,BILJE,22/03/2011,9.2
_1923,BILJE,23/03/2011,9.6
_1923,BILJE,24/03/2011,10.2
_1923,BILJE,25/03/2011,9.3
_1923,BILJE,26/03/2011,10.9
_1923,BILJE,27/03/2011,11.1
_1923,BILJE,28/03/2011,11.1
_1923,BILJE,29/03/2011,11.4
_1923,BILJE,30/03/2011,11.1
_1923,BILJE,31/03/2011,13.3
_1923,BILJE,01/04/2011,13.3
_1923,BILJE,02/04/2011,14.1
_1923,BILJE,03/04/2011,13.8
_1923,BILJE,04/04/2011,14.7
_1923,BILJE,05/04/2011,13.3
_1923,BILJE,06/04/2011,13
_1923,BILJE,07/04/2011,15.2
_1923,BILJE,08/04/2011,15
_1923,BILJE,09/04/2011,17.3
_1923,BILJE,10/04/2011,14.8
_1923,BILJE,11/04/2011,12.6
_1923,BILJE,12/04/2011,12.8
_1923,BILJE,13/04/2011,9.2
_1923,BILJE,14/04/2011,9.4
_1923,BILJE,15/04/2011,10.5
_1923,BILJE,16/04/2011,10.9
_1923,BILJE,17/04/2011,12.4
_1923,BILJE,18/04/2011,12.4
_1923,BILJE,19/04/2011,12.6
_1923,BILJE,20/04/2011,13.3
_1923,BILJE,21/04/2011,14.5
_1923,BILJE,22/04/2011,12.9
_1923,BILJE,23/04/2011,13.6
_1923,BILJE,24/04/2011,14.1
_1923,BILJE,25/04/2011,15.4
_1923,BILJE,26/04/2011,17.4
_1923,BILJE,27/04/2011,17
_1923,BILJE,28/04/2011,15
_1923,BILJE,29/04/2011,15.9
_1923,BILJE,30/04/2011,13
_1923,BILJE,01/05/2011,15.3
_1923,BILJE,02/05/2011,14.8
_1923,BILJE,03/05/2011,16.5
_1923,BILJE,04/05/2011,14.4
_1923,BILJE,05/05/2011,13.8
_1923,BILJE,06/05/2011,13.6
_1923,BILJE,07/05/2011,14.5
_1923,BILJE,08/05/2011,15.8
_1923,BILJE,09/05/2011,16.8
_1923,BILJE,10/05/2011,18.4
_1923,BILJE,11/05/2011,18.2
_1923,BILJE,12/05/2011,18.9
_1923,BILJE,13/05/2011,19.9
_1923,BILJE,14/05/2011,19.1
_1923,BILJE,15/05/2011,13.4
_1923,BILJE,16/05/2011,13.3
_1923,BILJE,17/05/2011,17.8
_1923,BILJE,18/05/2011,19.2
_1923,BILJE,19/05/2011,19.3
_1923,BILJE,20/05/2011,19
_1923,BILJE,21/05/2011,21.5
_1923,BILJE,22/05/2011,20.4
_1923,BILJE,23/05/2011,23.7
_1923,BILJE,24/05/2011,23.1
_1923,BILJE,25/05/2011,24.2
_1923,BILJE,26/05/2011,22.5
_1923,BILJE,27/05/2011,21.7
_1923,BILJE,28/05/2011,17.1
_1923,BILJE,29/05/2011,18.8
_1923,BILJE,30/05/2011,20.5
_1923,BILJE,31/05/2011,20.5
_1923,BILJE,01/06/2011,20.2
_1923,BILJE,02/06/2011,21.7
_1923,BILJE,03/06/2011,23
_1923,BILJE,04/06/2011,23.2
_1923,BILJE,05/06/2011,19.8
_1923,BILJE,06/06/2011,19.8
_1923,BILJE,07/06/2011,18
_1923,BILJE,08/06/2011,19.5
_1923,BILJE,09/06/2011,18.6
_1923,BILJE,10/06/2011,19.5
_1923,BILJE,11/06/2011,19.7
_1923,BILJE,12/06/2011,19
_1923,BILJE,13/06/2011,20.4
_1923,BILJE,14/06/2011,21.3
_1923,BILJE,15/06/2011,22.5
_1923,BILJE,16/06/2011,22.5
_1923,BILJE,17/06/2011,22.5
_1923,BILJE,18/06/2011,24.6
_1923,BILJE,19/06/2011,16.4
_1923,BILJE,20/06/2011,20.8
_1923,BILJE,21/06/2011,22.1
_1923,BILJE,22/06/2011,23.6
_1923,BILJE,23/06/2011,24
_1923,BILJE,24/06/2011,19.1
_1923,BILJE,25/06/2011,22
_1923,BILJE,26/06/2011,21.1
_1923,BILJE,27/06/2011,22.6
_1923,BILJE,28/06/2011,24.1
_1923,BILJE,29/06/2011,24.9
_1923,BILJE,30/06/2011,22.1
_1923,BILJE,01/07/2011,19.1
_1923,BILJE,02/07/2011,18.2
_1923,BILJE,03/07/2011,19.1
_1923,BILJE,04/07/2011,22.5
_1923,BILJE,05/07/2011,22.2
_1923,BILJE,06/07/2011,22.7
_1923,BILJE,07/07/2011,23.7
_1923,BILJE,08/07/2011,24.8
_1923,BILJE,09/07/2011,25.9
_1923,BILJE,10/07/2011,26.6
_1923,BILJE,11/07/2011,27.5
_1923,BILJE,12/07/2011,28.4
_1923,BILJE,13/07/2011,26.8
_1923,BILJE,14/07/2011,27.2
_1923,BILJE,15/07/2011,23.9
_1923,BILJE,16/07/2011,22.5
_1923,BILJE,17/07/2011,22.2
_1923,BILJE,18/07/2011,23.1
_1923,BILJE,19/07/2011,21.7
_1923,BILJE,20/07/2011,18.4
_1923,BILJE,21/07/2011,19.7
_1923,BILJE,22/07/2011,20.9
_1923,BILJE,23/07/2011,19.5
_1923,BILJE,24/07/2011,16.8
_1923,BILJE,25/07/2011,17.6
_1923,BILJE,26/07/2011,17.9
_1923,BILJE,27/07/2011,20.3
_1923,BILJE,28/07/2011,20.2
_1923,BILJE,29/07/2011,19.6
_1923,BILJE,30/07/2011,19.1
_1923,BILJE,31/07/2011,20.6
_1923,BILJE,01/08/2011,20.8
_1923,BILJE,02/08/2011,22.6
_1923,BILJE,03/08/2011,23.7
_1923,BILJE,04/08/2011,22.9
_1923,BILJE,05/08/2011,23.5
_1923,BILJE,06/08/2011,23.3
_1923,BILJE,07/08/2011,23.7
_1923,BILJE,08/08/2011,26.5
_1923,BILJE,09/08/2011,20.1
_1923,BILJE,10/08/2011,18.5
_1923,BILJE,11/08/2011,18.9
_1923,BILJE,12/08/2011,21
_1923,BILJE,13/08/2011,22.3
_1923,BILJE,14/08/2011,22.6
_1923,BILJE,15/08/2011,21.8
_1923,BILJE,16/08/2011,25.2
_1923,BILJE,17/08/2011,25.1
_1923,BILJE,18/08/2011,24.9
_1923,BILJE,19/08/2011,25.2
_1923,BILJE,20/08/2011,26.7
_1923,BILJE,21/08/2011,27.1
_1923,BILJE,22/08/2011,26.6
_1923,BILJE,23/08/2011,25.8
_1923,BILJE,24/08/2011,24.3
_1923,BILJE,25/08/2011,24.9
_1923,BILJE,26/08/2011,24.7
_1923,BILJE,27/08/2011,24.2
_1923,BILJE,28/08/2011,22.7
_1923,BILJE,29/08/2011,21
_1923,BILJE,30/08/2011,22.7
_1923,BILJE,31/08/2011,22.4
_1923,BILJE,01/09/2011,21.3
_1923,BILJE,02/09/2011,22.5
_1923,BILJE,03/09/2011,24.2
_1923,BILJE,04/09/2011,24
_1923,BILJE,05/09/2011,20.5
_1923,BILJE,06/09/2011,21.1
_1923,BILJE,07/09/2011,19.8
_1923,BILJE,08/09/2011,19.9
_1923,BILJE,09/09/2011,22
_1923,BILJE,10/09/2011,21.9
_1923,BILJE,11/09/2011,22.7
_1923,BILJE,12/09/2011,23
_1923,BILJE,13/09/2011,22.8
_1923,BILJE,14/09/2011,22.8
_1923,BILJE,15/09/2011,25.1
_1923,BILJE,16/09/2011,23
_1923,BILJE,17/09/2011,22.4
_1923,BILJE,18/09/2011,20.2
_1923,BILJE,19/09/2011,14.1
_1923,BILJE,20/09/2011,18.7
_1923,BILJE,21/09/2011,19
_1923,BILJE,22/09/2011,20
_1923,BILJE,23/09/2011,20.6
_1923,BILJE,24/09/2011,17.6
_1923,BILJE,25/09/2011,17.8
_1923,BILJE,26/09/2011,20.5
_1923,BILJE,27/09/2011,19.8
_1923,BILJE,28/09/2011,18.9
_1923,BILJE,29/09/2011,18.1
_1923,BILJE,30/09/2011,17.5
_1923,BILJE,01/10/2011,18.4
_1923,BILJE,02/10/2011,18.1
_1923,BILJE,03/10/2011,17.3
_1923,BILJE,04/10/2011,17.3
_1923,BILJE,05/10/2011,18.2
_1923,BILJE,06/10/2011,17.4
_1923,BILJE,07/10/2011,9.6
_1923,BILJE,08/10/2011,8
_1923,BILJE,09/10/2011,11.2
_1923,BILJE,10/10/2011,9.9
_1923,BILJE,11/10/2011,12.3
_1923,BILJE,12/10/2011,14.1
_1923,BILJE,13/10/2011,15.2
_1923,BILJE,14/10/2011,12.1
_1923,BILJE,15/10/2011,9.8
_1923,BILJE,16/10/2011,10.3
_1923,BILJE,17/10/2011,6.2
_1923,BILJE,18/10/2011,6.9
_1923,BILJE,19/10/2011,11.8
_1923,BILJE,20/10/2011,9.5
_1923,BILJE,21/10/2011,10.1
_1923,BILJE,22/10/2011,9.4
_1923,BILJE,23/10/2011,9.8
_1923,BILJE,24/10/2011,9.8
_1923,BILJE,25/10/2011,12.4
_1923,BILJE,26/10/2011,14
_1923,BILJE,27/10/2011,12.8
_1923,BILJE,28/10/2011,10.4
_1923,BILJE,29/10/2011,9.6
_1923,BILJE,30/10/2011,8.5
_1923,BILJE,31/10/2011,8.5
_1923,BILJE,01/11/2011,8.1
_1923,BILJE,02/11/2011,8.1
_1923,BILJE,03/11/2011,9.9
_1923,BILJE,04/11/2011,12.3
_1923,BILJE,05/11/2011,15.3
_1923,BILJE,06/11/2011,14.3
_1923,BILJE,07/11/2011,14.3
_1923,BILJE,08/11/2011,13.5
_1923,BILJE,09/11/2011,11.4
_1923,BILJE,10/11/2011,12.4
_1923,BILJE,11/11/2011,9.4
_1923,BILJE,12/11/2011,9.1
_1923,BILJE,13/11/2011,8.1
_1923,BILJE,14/11/2011,5.7
_1923,BILJE,15/11/2011,7.7
_1923,BILJE,16/11/2011,4.5
_1923,BILJE,17/11/2011,3.7
_1923,BILJE,18/11/2011,2.9
_1923,BILJE,19/11/2011,2.5
_1923,BILJE,20/11/2011,2.4
_1923,BILJE,21/11/2011,2
_1923,BILJE,22/11/2011,5
_1923,BILJE,23/11/2011,8.4
_1923,BILJE,24/11/2011,7.8
_1923,BILJE,25/11/2011,4.1
_1923,BILJE,26/11/2011,4
_1923,BILJE,27/11/2011,3.9
_1923,BILJE,28/11/2011,8.7
_1923,BILJE,29/11/2011,5.2
_1923,BILJE,30/11/2011,4.2
_1923,BILJE,01/12/2011,3.3
_1923,BILJE,02/12/2011,6.7
_1923,BILJE,03/12/2011,10.6
_1923,BILJE,04/12/2011,10.4
_1923,BILJE,05/12/2011,9.5
_1923,BILJE,06/12/2011,4.8
_1923,BILJE,07/12/2011,4.5
_1923,BILJE,08/12/2011,4.9
_1923,BILJE,09/12/2011,7.6
_1923,BILJE,10/12/2011,8.4
_1923,BILJE,11/12/2011,8.1
_1923,BILJE,12/12/2011,9.6
_1923,BILJE,13/12/2011,8.5
_1923,BILJE,14/12/2011,8.7
_1923,BILJE,15/12/2011,8.7
_1923,BILJE,16/12/2011,9.5
_1923,BILJE,17/12/2011,3.4
_1923,BILJE,18/12/2011,1.9
_1923,BILJE,19/12/2011,4.7
_1923,BILJE,20/12/2011,-0.5
_1923,BILJE,21/12/2011,-0.3
_1923,BILJE,22/12/2011,2.1
_1923,BILJE,23/12/2011,1.7
_1923,BILJE,24/12/2011,1.1
_1923,BILJE,25/12/2011,2.6
_1923,BILJE,26/12/2011,3.6
_1923,BILJE,27/12/2011,4.1
_1923,BILJE,28/12/2011,3
_1923,BILJE,29/12/2011,4.3
_1923,BILJE,30/12/2011,2.1
_1923,BILJE,31/12/2011,0.7
_1923,BILJE,01/01/2012,1.9
_1923,BILJE,02/01/2012,4
_1923,BILJE,03/01/2012,8
_1923,BILJE,04/01/2012,4.8
_1923,BILJE,05/01/2012,4.4
_1923,BILJE,06/01/2012,2.3
_1923,BILJE,07/01/2012,1.5
_1923,BILJE,08/01/2012,2.7
_1923,BILJE,09/01/2012,3.2
_1923,BILJE,10/01/2012,2
_1923,BILJE,11/01/2012,2.3
_1923,BILJE,12/01/2012,3.5
_1923,BILJE,13/01/2012,3.5
_1923,BILJE,14/01/2012,0.5
_1923,BILJE,15/01/2012,-1.3
_1923,BILJE,16/01/2012,-1.1
_1923,BILJE,17/01/2012,-1.3
_1923,BILJE,18/01/2012,-1.5
_1923,BILJE,19/01/2012,1.1
_1923,BILJE,20/01/2012,0.9
_1923,BILJE,21/01/2012,2.3
_1923,BILJE,22/01/2012,4.7
_1923,BILJE,23/01/2012,6.2
_1923,BILJE,24/01/2012,2.9
_1923,BILJE,25/01/2012,-0.1
_1923,BILJE,26/01/2012,1.3
_1923,BILJE,27/01/2012,-0.7
_1923,BILJE,28/01/2012,1.8
_1923,BILJE,29/01/2012,1.7
_1923,BILJE,30/01/2012,1.9
_1923,BILJE,31/01/2012,-0.9
_1923,BILJE,01/02/2012,0.6
_1923,BILJE,02/02/2012,-1.8
_1923,BILJE,03/02/2012,-4.1
_1923,BILJE,04/02/2012,-3.8
_1923,BILJE,05/02/2012,-4.9
_1923,BILJE,06/02/2012,-3.2
_1923,BILJE,07/02/2012,-0.3
_1923,BILJE,08/02/2012,1.7
_1923,BILJE,09/02/2012,0.3
_1923,BILJE,10/02/2012,-2.9
_1923,BILJE,11/02/2012,-3.3
_1923,BILJE,12/02/2012,-0.9
_1923,BILJE,13/02/2012,-1.3
_1923,BILJE,14/02/2012,-2.1
_1923,BILJE,15/02/2012,-1.9
_1923,BILJE,16/02/2012,1.2
_1923,BILJE,17/02/2012,0.6
_1923,BILJE,18/02/2012,3
_1923,BILJE,19/02/2012,4.7
_1923,BILJE,20/02/2012,5.4
_1923,BILJE,21/02/2012,5.2
_1923,BILJE,22/02/2012,3.1
_1923,BILJE,23/02/2012,7.4
_1923,BILJE,24/02/2012,6.7
_1923,BILJE,25/02/2012,6.7
_1923,BILJE,26/02/2012,7.8
_1923,BILJE,27/02/2012,4.9
_1923,BILJE,28/02/2012,3.7
_1923,BILJE,29/02/2012,6.8
_1923,BILJE,01/03/2012,9
_1923,BILJE,02/03/2012,9.2
_1923,BILJE,03/03/2012,11
_1923,BILJE,04/03/2012,12.4
_1923,BILJE,05/03/2012,10.9
_1923,BILJE,06/03/2012,9.7
_1923,BILJE,07/03/2012,6.3
_1923,BILJE,08/03/2012,8.4
_1923,BILJE,09/03/2012,10.5
_1923,BILJE,10/03/2012,10.1
_1923,BILJE,11/03/2012,8
_1923,BILJE,12/03/2012,6.5
_1923,BILJE,13/03/2012,8.2
_1923,BILJE,14/03/2012,7.5
_1923,BILJE,15/03/2012,9.3
_1923,BILJE,16/03/2012,8.7
_1923,BILJE,17/03/2012,10.8
_1923,BILJE,18/03/2012,11.6
_1923,BILJE,19/03/2012,12.5
_1923,BILJE,20/03/2012,10.9
_1923,BILJE,21/03/2012,12.7
_1923,BILJE,22/03/2012,12.4
_1923,BILJE,23/03/2012,10.8
_1923,BILJE,24/03/2012,12.6
_1923,BILJE,25/03/2012,13.2
_1923,BILJE,26/03/2012,12
_1923,BILJE,27/03/2012,12.4
_1923,BILJE,28/03/2012,12.4
_1923,BILJE,29/03/2012,12.4
_1923,BILJE,30/03/2012,12
_1923,BILJE,31/03/2012,11
_1923,BILJE,01/04/2012,11.5
_1923,BILJE,02/04/2012,8.5
_1923,BILJE,03/04/2012,10.6
_1923,BILJE,04/04/2012,14.4
_1923,BILJE,05/04/2012,13.9
_1923,BILJE,06/04/2012,13.4
_1923,BILJE,07/04/2012,12.3
_1923,BILJE,08/04/2012,8
_1923,BILJE,09/04/2012,5.5
_1923,BILJE,10/04/2012,8.3
_1923,BILJE,11/04/2012,8.6
_1923,BILJE,12/04/2012,9.5
_1923,BILJE,13/04/2012,11.2
_1923,BILJE,14/04/2012,14.1
_1923,BILJE,15/04/2012,11.2
_1923,BILJE,16/04/2012,12
_1923,BILJE,17/04/2012,11.7
_1923,BILJE,18/04/2012,11.6
_1923,BILJE,19/04/2012,11.6
_1923,BILJE,20/04/2012,12.1
_1923,BILJE,21/04/2012,11.6
_1923,BILJE,22/04/2012,11.4
_1923,BILJE,23/04/2012,11.1
